uuid	filename	md5	barcode	disease	project
eb4e6bd3-ea3c-4e92-aa27-a1b2d95c1aeb	dbcad16f-6837-4825-af8d-c60cfbcefe1a.htseq.counts.gz	4118a602cdce29af96bff0cf97308814	TCGA-HZ-A77P-01A-11R-A33R-07	PAAD	TCGA
eb511374-cb57-4d1d-adcb-eef77549c67d	73848cca-19bf-4de1-90ea-1725f617c550.htseq.counts.gz	cc81dcbd0e4db2c08704169a635afbc1	TCGA-56-8309-01A-11R-2296-07	LUSC	TCGA
eb51a950-af7b-4367-9dc1-d8ebab269521	ca223822-8759-42a7-8058-ccd90a02320f.htseq.counts.gz	6d24383f32b3ff3787079c95eb259678	TCGA-AC-A62Y-01A-11R-A29R-07	BRCA	TCGA
eb53af8c-76b7-47a6-919a-0b132a3ac052	b421429a-e4fa-4894-9cdb-6f343cf4fabd.htseq.counts.gz	2f416ea0694df74214f9dd44bd1bece6	TCGA-B2-5641-01A-01R-1541-07	KIRC	TCGA
eb588565-bf44-4a4d-ba8f-5e036c8ace82	dcf26935-b9a9-40fc-a6f0-7e0ef4b7228a.htseq.counts.gz	6d88d5238fb2e2ce0a1b107ee6be3bc9	TCGA-OR-A5L5-01A-11R-A29S-07	ACC	TCGA
eb59b97e-effe-40c6-a582-7bea00a42d83	9d6e58fa-a1b1-4e82-96fe-d3d91528722e.htseq.counts.gz	cd28b2f04de8abb85dad9cc30ab3b334	TCGA-CH-5768-11A-01R-1580-07	PRAD	TCGA
eb5a4059-c381-4579-8e89-4db7555c8935	93293529-ae13-4ad2-94dc-a566275c606f.htseq.counts.gz	57777a9df5fb443e5c66f276b9028384	TCGA-BL-A5ZZ-01A-31R-A30C-07	BLCA	TCGA
eb65059f-0d36-4b54-ac0b-08bcddfabde8	ff0f98ba-a00f-4dc5-ac2d-9f0d1cd38366.htseq.counts.gz	643657a078b04b43ae280b98a819b02b	TCGA-3B-A9HT-01A-11R-A39D-07	SARC	TCGA
eb65c9b9-e8eb-4395-a343-5671d5f211df	51b1c6f9-192d-4502-9396-a04d2a497089.htseq.counts.gz	c2c17e8bad728099d4f3de03fdbad7c1	TCGA-FS-A1ZW-06A-12R-A18T-07	SKCM	TCGA
eb6bad20-e625-4ead-ad28-bc79309e77d1	05aa09ea-2d66-44a0-9039-3e2419d11ffe.htseq.counts.gz	8be75868e70c3d7575fd65f2b6eade31	TCGA-D3-A8GE-06A-11R-A37K-07	SKCM	TCGA
eb70ac97-5b16-42f3-8e20-b4c47e320e22	4abaf1dc-2541-4bdf-9690-2a3e22469b01.htseq.counts.gz	d0001e31d4a230cb1b8c1dfa0e6be708	TCGA-G3-A7M7-01A-12R-A352-07	LIHC	TCGA
eb75e8f3-bca3-4439-ae63-8432be83063b	641aef1d-9cc4-4c76-aaf1-08da75d1e003.htseq.counts.gz	acac1b201bec9ef79a4bb4d40488b519	TCGA-56-A62T-01A-11R-A405-07	LUSC	TCGA
eb843ddf-f91d-4f04-b34c-549b1f53ee92	3a210a05-77e2-461f-ae98-f53df573d8ce.htseq.counts.gz	53ee7c38621cc3d5bda72e1b73c052f8	TCGA-AD-6901-01A-11R-1928-07	COAD	TCGA
eb93756b-7aad-46a0-8222-a01c797d0b5d	1c79d197-1b39-429c-a0c7-b0138113013d.htseq.counts.gz	884ccafb39a1e24e72938b55974448bc	TCGA-2A-AAYF-01A-11R-A41O-07	PRAD	TCGA
eb96f2be-e56d-4fb6-9fb5-6b0f2c6fb1c8	0ed48f45-9aba-4ff6-bbbe-131b31fb9535.htseq.counts.gz	b487fd48539b42fff79e65d29bcc8a30	TCGA-NC-A5HK-01A-11R-A26W-07	LUSC	TCGA
eb97a1f3-8d9e-4cce-b7df-897ed3c41b56	94e2fc89-29f8-4a60-8d42-d43e01530839.htseq.counts.gz	6cb8b8980e47834b94707cc87aaabb05	TCGA-D9-A6EA-06A-11R-A311-07	SKCM	TCGA
eb99bde8-7e6d-4194-aec7-85cd2f1aab68	4c48686f-e84f-458d-bdd6-058dcedb0c86.htseq.counts.gz	713047c1d9a846d31544e43770e9a113	TCGA-CF-A47S-01A-11R-A23W-07	BLCA	TCGA
eb9d3f9e-ccd2-4584-820f-7b41fc3e1221	37ba0f80-6041-4e6d-bfa5-c177ac6094b0.htseq.counts.gz	16a4c09809f07872e4d221692abe7de3	TCGA-KU-A6H8-01A-21R-A34R-07	HNSC	TCGA
eb9e9f92-8bdf-425f-b7ee-2e8cc78ffd6c	c3d1dc80-eea8-43f8-8436-5bd0ee6a3b07.htseq.counts.gz	83a142ed6024908e71796735d2b3c887	TCGA-06-0645-01A-01R-1849-01	GBM	TCGA
eba55044-7b62-4e0c-b4cc-4718d0df1a26	63554af4-f56a-49aa-9b10-710ed85ffa13.htseq.counts.gz	d3ee4b7d7268a8b30b222ec5821b77ae	TCGA-BP-4161-01A-02R-1325-07	KIRC	TCGA
eba5cec4-fd1b-4480-be6e-dc4790d42b1f	8e8015bc-ba25-4932-a8ac-e1ae1329d296.htseq.counts.gz	7d1e74b235b96e3ea0cd397ee123f94d	TCGA-UF-A7JV-01A-11R-A34R-07	HNSC	TCGA
ebaed7e0-dc6a-4842-8a34-f4b25c8b2bca	77430861-5444-4268-8d58-be1e578ff6c8.htseq.counts.gz	e0e51382e86bdb29a421d9ea64e6abb5	TCGA-VR-A8EY-01A-11R-A36D-31	ESCA	TCGA
ebb88bea-ee15-4b68-b46b-681c524b7fbd	c79807cc-404e-4479-b46d-822d31737539.htseq.counts.gz	fc003680a3aee9355be13e7896bf9830	TARGET-20-PASPTM-09A-03R	AML	TARGET
ebcaf4d5-5515-4ab0-b683-b21fb9f3d390	bd2b70a7-7a80-4ede-833e-ed6365552684.htseq.counts.gz	b3e29fdb822e63f8ac6e87cec1d128de	TCGA-G4-6299-01A-11R-1774-07	COAD	TCGA
ebcf77e9-28c9-48d2-9c51-3b38a40f3b78	b0b535b6-6600-4d7c-a22e-46b8478fe651.htseq.counts.gz	bcc55b2d432f49f580a62470131ecbbd	TCGA-CZ-5457-01A-01R-1503-07	KIRC	TCGA
ebd3bfb2-d664-4731-9fa4-9c784317e05c	f50438de-b313-4b2e-97e1-302cdfb9d9d7.htseq.counts.gz	9be7367b3b59aa494fd8ea073c0c5417	TCGA-E9-A1RH-11A-34R-A169-07	BRCA	TCGA
ebd44e5a-86aa-4757-894b-2696bc303f8f	aec58ea9-d9e2-46ad-93e9-231ea3e2a902.htseq.counts.gz	c8c3ff7f9680b99ec1670e311ca28a4e	TARGET-50-PAJLKC-01A-01R	WT	TARGET
ebe59f2b-0815-4d22-b7ad-7b7c1bd6dfe6	9968d5c5-7fcc-4971-929e-a6d76b43ca8b.htseq.counts.gz	2e4ecedb3d58e97efb954f851ac269f7	TCGA-AB-2818-03A-01T-0734-13	LAML	TCGA
ebfd4135-c5a4-4c1f-8a32-10cfc6f220fc	e4b48aa4-4fc3-48b6-9f65-01e99fc85608.htseq.counts.gz	ad5bdcf0d339191a4ea27526e145c087	TCGA-E2-A15R-01A-11R-A115-07	BRCA	TCGA
ebffd3cf-6699-487a-a3cb-cd31221b2a5d	995b85f1-d46f-4989-a4a0-2a73b5df69bf.htseq.counts.gz	5c797cb7ac950168ebcc1396cf4dbac4	TCGA-13-0906-01A-01R-1564-13	OV	TCGA
ec002c5e-6b5f-4918-9dba-fe4e1ff06a8e	5817ee66-fd3b-413a-a479-9a89a5a28a99.htseq.counts.gz	89d1dbf68b20f5fbc564f7c2fa9bb879	TCGA-13-1409-01A-01R-1565-13	OV	TCGA
ec0265f4-901d-4b6f-8a6a-464edc634bd9	acf69ad9-4284-4fba-854d-4f792818bdfe.htseq.counts.gz	feb1ae6ef8fbaa7ba6ef7f116cc42f58	TCGA-F4-6808-01A-11R-1839-07	COAD	TCGA
ec09eda0-0c17-4388-9241-ace3ddcbc804	ea8498cf-e0d1-4c68-8459-36aeeca9dd53.htseq.counts.gz	8bbbe6209126d6fc197e8e713776c23b	TCGA-E2-A15O-01A-11R-A115-07	BRCA	TCGA
ec0e6ed4-6abb-4eba-8abc-6118ee42af43	833c4122-521a-44f2-a87e-9f115e3b4ee5.htseq.counts.gz	27e6a91e3f15db2ee6e933817e039a3c	TCGA-L5-A4OO-01A-11R-A260-31	ESCA	TCGA
ec19958d-eaed-43a6-9591-1d3b728ef11a	05862db6-8464-4336-9e34-e9b5ee863829.htseq.counts.gz	5bb320e6a0c5cfe66e8cacfe6388749c	TCGA-AC-A23C-01A-12R-A169-07	BRCA	TCGA
ec1e3e8e-270d-48d9-9ef4-c11f6ad769d6	98ac488f-bf05-4175-b9f2-b33cb46665e3.htseq.counts.gz	b5987bc98024849508752406d5c0bd1c	TCGA-DF-A2KU-01A-11R-A180-07	UCEC	TCGA
ec1f7569-1bde-4c57-9ed7-63f94fcf2da9	bef39330-3d03-4355-85f2-74c454d32850.htseq.counts.gz	45ffc54232bee74f16ea04c334c62c43	TCGA-QK-AA3K-01A-11R-A39I-07	HNSC	TCGA
ec297ff2-297a-4999-aaaa-c04bb3172386	e7573c6b-fe5b-4a9e-9c7f-15884543e7f8.htseq.counts.gz	5b1cd7ec8665ddcd8b2d8c7e0f0d6516	TCGA-TS-A7OY-01A-11R-A34F-07	MESO	TCGA
ec2b0c9f-e261-411a-9451-56f2a9bc454f	22000795-c497-4639-ac4d-689ed2589d5e.htseq.counts.gz	6c9c7d808367fa4c1df71c10807b48f6	TCGA-PG-A5BC-01A-12R-A27V-07	UCEC	TCGA
ec2d9440-bcf7-446a-a563-d2d4bb37e8a6	925151ab-0679-43a4-808f-2e4237cfd7fc.htseq.counts	ff8c83b9fff842b0a8599d94a6e0672d	TARGET-30-PASSWW-01A-01R	NBL	TARGET
ec30669a-bf83-44a5-88b7-e65353cb2f5d	71b51dde-9259-46b2-9d54-1ed8e6f9f50a.htseq.counts.gz	878f28e540e4c0a3650032389636bab9	TCGA-XY-A89B-01A-11R-A431-07	TGCT	TCGA
ec33f689-ba81-43fd-877f-6e00c1003c0f	6e015276-2cea-43f4-b525-1784706a6d67.htseq.counts.gz	20f0dd7994ba1ca9e0be8a71ebf63d7f	TCGA-KK-A6E3-01A-21R-A30B-07	PRAD	TCGA
ec384867-a44c-49fc-86c9-96bab1b2ddd2	d7047346-49fd-444e-84d2-c3e4b7cda15b.htseq.counts.gz	cbafe1ed27e6e778fe84f5c313e202cc	TCGA-BH-A0DV-11A-22R-A12P-07	BRCA	TCGA
ec3ae406-fbfc-450b-9554-6e44da2894b2	02873698-0583-4ade-ad3c-1085da6b579a.htseq.counts.gz	888c07d474b48762984e7f325ae78c57	TCGA-UD-AAC4-01A-11R-A40A-07	MESO	TCGA
ec3e32e6-2311-4467-be96-9458fed11b55	577b8ba8-29d6-4687-ad78-bb2d21ce6d40.htseq.counts.gz	e3c1e648f3680bd79117ff54ee5fb883	TCGA-CZ-5458-11A-01R-1503-07	KIRC	TCGA
ec467273-4e66-403e-b166-c7f6c22be922	ac524bc1-106f-4fe9-9a60-daac252c8d37.htseq.counts.gz	8f3c48a92eb9a960ee9585d9d7993390	TCGA-KM-8476-01A-11R-2315-07	KICH	TCGA
ec4757ab-c8c3-40cf-a71b-a8b0c09fb60e	72091aa8-e5a3-4468-8604-e5fbfefe5971.htseq.counts.gz	b6fb5896cd3b9e3f336e2fa2c6b66ec0	TCGA-97-8179-01A-11R-2287-07	LUAD	TCGA
ec4dcd27-4506-4bf8-9295-107a7a4885e6	f817f863-8d9f-4b22-b371-4e342bfe07d1.htseq.counts.gz	74d6e5f82020bb2f3fd281e9524332b9	TCGA-CU-A3QU-01A-11R-A22U-07	BLCA	TCGA
ec53614d-f7a3-44eb-8636-c988b16e1398	ee7a5f7f-661d-4455-86a6-c279588a390a.htseq.counts.gz	32390517ecb89d99edc726af70099f66	TCGA-KK-A7AZ-01A-12R-A32O-07	PRAD	TCGA
ec56f8ad-b44e-4d5b-9479-6f03f26ae866	48c0be10-df66-4589-a91c-16e49398df71.htseq.counts.gz	f66727347ac6719bad4e7c50410c8e84	TCGA-97-A4M0-01A-11R-A24X-07	LUAD	TCGA
ec5f5efa-ac90-4c8c-931e-9d8997988fe2	d8f60cfe-3faa-406f-8ed6-2bb201dc36f4.htseq.counts.gz	473f5bcf9df852c1fd3b2b09cb359fee	TCGA-A7-A13E-11A-61R-A12P-07	BRCA	TCGA
ec6aac3d-846a-45f3-9bef-6146af402729	53c4599c-6841-4fd7-895c-84ecf68516bd.htseq.counts.gz	b108b6d63715c6c6c6dddb3953e3d79a	TCGA-CN-5359-01A-01R-1436-07	HNSC	TCGA
ec7ae7f2-f36f-4a91-860a-1c70afea6f22	883f822b-3d64-424c-b557-526c49ffa7b4.htseq.counts.gz	945f7523d03bceb86cd3df5f8ab07146	TCGA-E9-A22A-01A-11R-A157-07	BRCA	TCGA
ec7cc0ff-107b-4749-982d-a27aa1c57600	a7450ed6-711e-4879-b87d-68caabaee840.htseq.counts.gz	3c3f8b4b3df7ecb7460ee1932c261d04	TCGA-A7-A0CJ-01A-21R-A00Z-07	BRCA	TCGA
ec7dd846-c829-4119-bcf6-5196e427475c	5836155c-0ded-4b78-a7fc-04ae119cab2b.htseq.counts.gz	9074a56e8b74a4c2267a7efd83485384	TCGA-CV-7101-11A-01R-2016-07	HNSC	TCGA
ec7e35d2-94e5-470d-9f9e-c72bbf2d3b33	9e2a71b9-8f43-4fef-8fa6-ef4113521903.htseq.counts.gz	786ddd6270b77b5152bbd0b051775b14	TCGA-PJ-A5Z8-01A-11R-A28H-07	KIRP	TCGA
ec7fa7c7-5940-42d9-bc08-912612f6a0e4	bd50199c-3588-48af-a86b-d3924b09badc.htseq.counts.gz	2e5ce1a19c63611511c2c871d4611544	TCGA-J8-A3YD-01A-11R-A22U-07	THCA	TCGA
ec80ee17-0413-4c0a-8e82-abd23b8429df	7a425212-3b1e-4269-abd1-25d330c47a70.htseq.counts.gz	c57fbfd2f33a2d5ea61a35e3d211c371	TCGA-BC-A10Y-01A-11R-A131-07	LIHC	TCGA
ec8119a4-0594-4f25-b3a3-86fae30794bc	dbce907f-bdea-4b0e-8938-ad2897b937bf.htseq.counts.gz	a2f34b54e7267bb043a1e113857d93cb	TCGA-DX-A8BL-01A-11R-A41I-07	SARC	TCGA
ec88443f-8f5f-4227-89db-8e0c0052e6b3	96584851-1c59-406b-87ae-fe613c3ebef8.htseq.counts.gz	ba41868a9c7e2685b33372731df4162e	TCGA-66-2790-01A-01R-0980-07	LUSC	TCGA
ec8ebea8-183e-4d87-9f7e-0b8d2aee38d5	7bbdacff-8a0a-4575-9386-1a50428ca266.htseq.counts.gz	4276784ecfa00ad029578d1e39fdd5e1	TCGA-UZ-A9PO-01A-11R-A38C-07	KIRP	TCGA
ec926f5c-78c1-42ce-a8b4-811cc764bde5	41bb42c8-fba1-49f7-ab70-e186c7c248c2.htseq.counts.gz	dd4249292e4f9bfc618fc794c7eb9242	TCGA-FG-8188-01A-11R-2256-07	LGG	TCGA
ec9b917e-3fbd-49dc-81ca-bf051a9f810d	87750d4d-e6b4-41d2-b0e2-2d7aaeac6462.htseq.counts.gz	8e5e0b93cfff3b39883cdb37ef8157f1	TCGA-GL-7966-01A-11R-2204-07	KIRP	TCGA
ec9d45db-4cd7-47d9-8762-1a73ddac872f	fb4b490a-de40-4f75-919d-4fb180647eca.htseq.counts.gz	86d99ee5109299e5b2a1dc89eb266495	TCGA-25-2396-01A-01R-1569-13	OV	TCGA
eca6d79b-12cf-43c8-8828-b6ba39086f31	8917fe2a-c1bb-440c-8ea5-655504006a63.htseq.counts.gz	0d06ae7e6431ce993b55de3fed8afd13	TCGA-26-5139-01A-01R-1850-01	GBM	TCGA
ecab6315-9c6f-4760-a45b-235779b20b4e	64cf9ae1-d259-4d24-a448-37c00b7f9ded.htseq.counts.gz	390ad85444d51f95db2a41a8655ce56e	TCGA-55-A491-01A-11R-A24H-07	LUAD	TCGA
ecb8fc36-5b2a-4552-88c5-babd4f71b9b0	16b0362f-9205-49dc-9e9e-8ec7a0ffcf88.htseq.counts.gz	954da693c6113df84d49a48cffe1f610	TCGA-A4-7287-01A-11R-2139-07	KIRP	TCGA
ecbe8846-24fa-4347-9640-0e0ca39d7fef	f40d273f-5343-4e57-995b-6adcfdc7c7d3.htseq.counts.gz	31730c0e278a5f1a4840590d2d9be757	TCGA-AX-A06H-01A-11R-A118-07	UCEC	TCGA
ecc165ac-9f0a-4d7e-90fb-c0fe12909723	b41e03d7-e756-4eb9-9f6e-100164d981d2.htseq.counts.gz	e1eccdfe1cba0183dbe724f749fdefb8	TCGA-A6-5667-11A-01R-1723-07	COAD	TCGA
ecc3a04b-41f8-465e-a28a-2aaccb6db604	b1fb53dc-c332-4065-8a9c-712592e63088.htseq.counts.gz	0d169a65c49a0e95c623179b9519cb01	TCGA-EM-A3AL-01A-11R-A206-07	THCA	TCGA
ecc6018f-ff97-478e-95e6-9208ff1bdfc8	0548ad5b-d44e-49bf-ba58-d6ad036b272b.htseq.counts.gz	c00c4cab4447901e24e9b05985af37b6	TCGA-AX-A064-01A-11R-A00V-07	UCEC	TCGA
ecc6b7a3-d7af-4bac-a380-62475c1a9f2e	58a71f2d-d3bc-4006-973e-0fdf93c3095f.htseq.counts.gz	f0edce12053af02780d43251e58febc5	TCGA-BH-A0HO-01A-11R-A034-07	BRCA	TCGA
ecc6bb07-d117-4e66-a4b5-f6c62cfd7a08	0f27a12b-0fe7-4811-ac1e-13d3cc1e346b.htseq.counts.gz	c1880bc1dfb48765bceb75e601e23625	TCGA-EJ-5496-01A-01R-1580-07	PRAD	TCGA
ecc90bd1-f594-41ea-ba4b-d42f4c64880b	debd6982-7c27-42e8-b778-20afcc78a5f3.htseq.counts.gz	74e0c196e239976fd849187243ce72c6	TCGA-A6-6781-01A-22R-A278-07	COAD	TCGA
eccf394c-7548-4564-830f-a2ff9a2fb2df	411e5567-82fd-4cc8-99ea-5ed9bd3a198e.htseq.counts.gz	8c0d64a25cd7845945c525d16a452314	TCGA-A8-A08G-01A-11R-A00Z-07	BRCA	TCGA
ecd5664e-5c82-4db5-b4c5-7a4e72f89395	a22817b9-da0e-45cd-ba5d-3eb790e273cb.htseq.counts.gz	75cd70f8d7e7ee7c630f1019bfc8ab0c	TCGA-67-6217-01A-11R-1755-07	LUAD	TCGA
ecd9091a-4d46-4a74-ada2-24c4b2e64526	6ad59e49-f417-4144-9c13-51b24f66422a.htseq.counts.gz	59b35f6044c7682702364158ec71e98c	TCGA-55-6982-01A-11R-1949-07	LUAD	TCGA
ecdc0ff8-bd82-49ec-9a81-7a3129735527	6a73a6c5-ec81-4179-9270-47b4a99aabe5.htseq.counts.gz	f71949b23afee087029a696a49395a10	TCGA-CE-A13K-01A-11R-A10U-07	THCA	TCGA
ecea865a-3e22-4eec-8218-c509bbdc7d30	cf242388-dcee-473c-b052-c2493a9ab4be.htseq.counts.gz	d076ea1455a71f3ba7429408f2795003	TCGA-X7-A8DG-01A-11R-A42C-07	THYM	TCGA
ecf49e63-c076-4447-9483-784d0a26364b	f8e1ca07-8962-44c3-a69d-085a4668e2ad.htseq.counts.gz	550dfb395b680269fa78fa653fd73b08	TCGA-ZB-A963-01A-11R-A42S-07	THYM	TCGA
ed000aca-8ec2-4a5f-86ad-864ba11ee4ac	22002701-fcbc-4042-ac55-c93a6574c0b5.htseq.counts.gz	1f1b92dc4b6f372bd02638e66bda5f76	TCGA-BB-8596-01A-11R-2403-07	HNSC	TCGA
ed066965-ec70-48df-8d04-e4ed4fc3af22	844163ae-2444-4406-9873-12e8295e3e07.htseq.counts.gz	b3043cd9072d2ff8be2e4693a0bc7845	TCGA-FB-AAQ2-01A-31R-A41B-07	PAAD	TCGA
ed08492c-dc47-408e-bff3-0dba1394d06a	157d34d0-1e1b-4004-9141-34bfe201788c.htseq.counts.gz	d972981ad3f46389c063516af822e834	TCGA-E2-A15F-01A-11R-A115-07	BRCA	TCGA
ed0aa1df-3600-4bb0-8dae-fb0bebf09812	2e38e59d-1c4e-4509-9afd-9dd94d8ab22a.htseq.counts.gz	13a63c8bfb7c9cf9b6671d8ac5f59eef	TCGA-CV-7097-11A-01R-2016-07	HNSC	TCGA
ed125963-e1e8-4ce4-b73d-1e49a3a2c9fa	2ad2adf3-212d-42e5-87df-a4025e900584.htseq.counts.gz	a7c47e1191abe43a5445ad8e9dadb0d9	TCGA-24-2024-01A-02R-1568-13	OV	TCGA
ed12aeb6-8db1-4623-83ea-754d18bce6cd	ec63aa87-9456-416b-9f74-a2b25e80b2c2.htseq.counts	8fbb0c6373d6bf0f03c2e5998a965b3c	TARGET-30-PARHAM-01A-01R	NBL	TARGET
ed18f299-c2b3-4e2f-b0fc-3505bc230fb1	7204b2f7-827b-4fcf-90a3-b11aca69a97a.htseq.counts.gz	b78ebe23bcac0a2ff10721dd36671f19	TCGA-FS-A1ZC-06A-11R-A18T-07	SKCM	TCGA
ed230954-da8b-4d3d-95a7-87c58616f353	cc621d8a-b1b7-4001-bd25-8bfcccb34412.htseq.counts.gz	b0ca05aff0aadb57d60ad0943915ac1a	TCGA-EJ-7315-01A-31R-2118-07	PRAD	TCGA
ed2656ee-852f-4d05-aa80-cff7bcf5dcb8	65beade8-879a-41f6-a731-8fe934be4a93.htseq.counts.gz	ea083af6099f8b5641bdf40a553e4f52	TARGET-50-PAKUIT-01A-01R	WT	TARGET
ed32eccb-b4ca-4c0a-8504-dca82ee97852	fbd32fa7-a9c7-4148-a3d4-69179c833f97.htseq.counts.gz	19f2f24ee4f9ff7fbf7853d460c14fc5	TCGA-LN-A4A8-01A-32R-A260-31	ESCA	TCGA
ed3afc29-8c8b-49f9-86e3-4cc7033f0def	89847027-0509-4a24-afe5-5198f569e010.htseq.counts.gz	bf825d521b5b5c1b13bad64034a811d4	TARGET-20-PANBZH-09A-03R	AML	TARGET
ed3c35a0-6c09-498a-9c6f-1c90ea5506cb	0934e651-4cea-4450-b95e-25ee99e276f4.htseq.counts.gz	b94c3f293486bcb114579feca995deff	TCGA-EB-A5SF-01A-11R-A311-07	SKCM	TCGA
ed3c8697-8cc7-4746-a80a-be18d14a0343	e5566a01-645c-46db-b094-159693428dec.htseq.counts.gz	c696a9107b42d176dd33d6e5399098c0	TCGA-EL-A3T1-11A-11R-A22L-07	THCA	TCGA
ed425d32-b56f-4884-b54b-d49c5a73853c	0a01a5ee-1df4-405e-8eb6-98fa0a480ace.htseq.counts	94df9edf9c73550e5dd4779f551e75cf	TARGET-30-PANZPV-01A-01R	NBL	TARGET
ed42b3a6-bb2e-4fb8-ae3f-27c3c26e2f34	022f7971-1cbd-4861-99ba-f1a2f155254f.htseq.counts.gz	88bafc453725c0b79230fc20ab12d83c	TCGA-GS-A9TY-01A-11R-A39D-07	DLBC	TCGA
ed48c8a1-5eb6-41f6-b92c-f06c19cf2500	c4261805-d89d-4cf0-8dd6-24a8f504a9ed.htseq.counts.gz	7239437602777594841ca7c4c8f6f916	TCGA-BH-A0BJ-11A-23R-A089-07	BRCA	TCGA
ed52de66-66fa-44ce-b679-cf641b0d92cd	bda1a9a4-a14f-4463-81d2-a4fcca65d6f1.htseq.counts.gz	b3391cfdd4c75b04eb201c05dbd5ecfa	TCGA-AA-3516-01A-02R-0826-07	COAD	TCGA
ed5704d6-0460-469c-a637-1ca95fd3996b	659ce4fd-18e2-47b2-b1ee-54027dbbdf0c.htseq.counts.gz	ea366aa407273aba5b98ad4eed0af114	TCGA-D9-A4Z5-01A-11R-A266-07	SKCM	TCGA
ed5a1313-f3cb-4045-9234-af28212eba94	9e64cef1-ee63-44eb-b58f-c19b98c99c9e.htseq.counts.gz	942bde511c7925563aac5f3728289ac8	TCGA-86-8073-01A-11R-2241-07	LUAD	TCGA
ed5d8b7a-114b-4815-bfec-2371eaa94632	2ef3f981-aaee-4b07-ad60-1488430fae96.htseq.counts.gz	ce6417a6b3104fbdff158773fdfab56e	TCGA-TT-A6YN-01A-12R-A35L-07	PCPG	TCGA
ed63bd66-7fa9-46eb-ba5f-3c8e7e42ff62	4077e82f-cb78-4977-bd03-600a3da93ffb.htseq.counts.gz	d29f09b0b57cffdeaaa3c844d86fb20d	TCGA-2Y-A9H5-01A-11R-A38B-07	LIHC	TCGA
ed6b4df3-55ec-4bb1-bffb-255256bfac2f	4a18098e-7d01-4519-a14a-091cefbf0b79.htseq.counts.gz	f149aaadbdfe7d5c694b591d5c2ba528	TCGA-CV-7407-01A-11R-2081-07	HNSC	TCGA
ed6c0810-96e0-4c83-8447-9551553d1714	773c7ef0-9536-455e-a3bb-3bc8d835af01.htseq.counts.gz	9283d2944b8ea7d4627e757e0a4e1081	TCGA-A6-5666-01A-01R-1653-07	COAD	TCGA
ed6d60b3-611c-4c31-9918-bef39d86ee85	d7691598-818d-4665-bd95-a70e51175f12.htseq.counts.gz	935fb9a00f24a1b8329924bf14163794	TCGA-BJ-A45C-01A-11R-A23W-07	THCA	TCGA
ed6d9b3b-bab4-466b-9238-6febe47cd076	009ff7e3-8bd3-4683-adf5-7b68a0859f35.htseq.counts.gz	5db41ea65b40ed5fee102988a580cd86	TCGA-B6-A2IU-01A-32R-A18M-07	BRCA	TCGA
ed74489c-fc44-4b33-87cc-7e83868216a0	eeddee84-15ec-401f-95ee-de2bb7015168.htseq.counts.gz	162ff0ed90d3e84b731b5eb498886f54	TCGA-04-1364-01A-01R-1565-13	OV	TCGA
ed747200-5c10-448a-b040-1f0f999b4b41	e96c79eb-d26e-4e13-bef7-146dfcac2be8.htseq.counts.gz	a2134183e042733de20b4672ab09698b	TARGET-50-PAKRCC-01A-02R	WT	TARGET
ed7bc313-1430-4400-9b6e-98d49c3775ab	5842e504-1884-4043-a025-a53d22267f4e.htseq.counts.gz	c9a68a8cea506ee27b51be695d18b90c	TCGA-BR-A44U-01A-11R-A36D-31	STAD	TCGA
ed856617-ad10-4644-80f6-5a30196a3ba6	7e0c2d63-6b93-4164-b9c6-72ad669eb0c7.htseq.counts.gz	da5e9a792d972ba4459f572fb6884ae8	TCGA-B0-4718-01A-01R-1277-07	KIRC	TCGA
ed870398-5637-43c2-99e8-5115d291e4d4	f2b8d302-9b7a-4055-835b-fee9d53ea9e0.htseq.counts.gz	809702cb885d1bc4f4325d63057f6b06	TCGA-DJ-A13X-01A-11R-A10U-07	THCA	TCGA
ed900bc3-4e99-4198-b42e-2553cece24ef	df5579d8-4cbf-40e9-85d9-a5c6d12f84ce.htseq.counts.gz	c84881dd79e393f58444fdf7a660c389	TCGA-VS-A8EI-01A-11R-A37O-07	CESC	TCGA
ed9dd559-08fd-4fa1-b97a-bbf27d3eb70e	21981535-9a4b-44ca-a3c0-3f52f4c0d29b.htseq.counts.gz	df5495b58f79e087c8e94a542ab338ac	TCGA-A6-2671-11A-01R-A32Z-07	COAD	TCGA
ed9f2745-b1c1-4128-b1fc-2505817cca0f	bd1f0939-1608-4d42-a6d5-c8b198188356.htseq.counts.gz	849acdea72864613d1ffead6fb31d2f4	TARGET-20-PARSAN-03A-01R	AML	TARGET
eda10edd-5495-48db-b2c0-54849ba9e8b1	4c8d97ab-39ad-41b9-b7f9-3aa56f373c2a.htseq.counts.gz	5b59adc89ddc8829f1da9e3d1c1b70c6	TCGA-24-1553-01A-01R-1566-13	OV	TCGA
eda7c3dc-1399-4980-b96e-20da8b23a732	19119686-1050-446b-8802-e3d4b0dcab5f.htseq.counts.gz	b83e1a78f7a2437e13295c12a308938f	TCGA-AB-3000-03A-01T-0736-13	LAML	TCGA
edae3dee-f9b1-45d3-a1f3-6e5788f9a391	ad6b6702-a1f1-4b1c-bd8a-8e2128c63a49.htseq.counts.gz	9b745d12df2648a8e0584d1faef71223	TCGA-A2-A04N-01A-11R-A115-07	BRCA	TCGA
